# Years remaining on every contract on the 2026-27 books, per player.
# Source: spotrac.com/nba/<team>/yearly (canonical, and current --
#   BBRef's contract tables still show pre-2026-offseason deals).
# years_left counts seasons from 2026-27 forward that still owe money;
#   last_year_type is what the FINAL of those seasons is, so a label
#   reads '2' for two guaranteed years and '1+TO' for one guaranteed
#   year followed by a team option.
# seasons: per-year detail -- G guaranteed, T team option, P player option,
#   M mutual option, W two-way.
team,player,years_left,last_year_type,end_season,seasons,spotrac_player
ATL,Dyson Daniels,4,guaranteed,2029-30,2026:G|2027:G|2028:G|2029:G,Dyson Daniels
ATL,Henri Veesaar,4,team_option,2029-30,2026:G|2027:G|2028:G|2029:T,Henri Veesaar
ATL,Jalen Johnson,4,guaranteed,2029-30,2026:G|2027:G|2028:G|2029:G,Jalen Johnson
ATL,Kingston Flemings,4,team_option,2029-30,2026:G|2027:G|2028:T|2029:T,Kingston Flemings
ATL,Zuby Ejiofor,4,team_option,2029-30,2026:G|2027:G|2028:T|2029:T,Zuby Ejiofor
ATL,Aaron Wiggins,3,team_option,2028-29,2026:G|2027:G|2028:T,Aaron Wiggins
ATL,Asa Newell,3,team_option,2028-29,2026:G|2027:T|2028:T,Asa Newell
ATL,Corey Kispert,3,team_option,2028-29,2026:G|2027:G|2028:T,Corey Kispert
ATL,Nickeil Alexander-Walker,3,player_option,2028-29,2026:G|2027:G|2028:P,Nickeil Alexander-Walker
ATL,Buddy Hield,2,player_option,2027-28,2026:G|2027:P,Buddy Hield
ATL,Devin Carter,2,team_option,2027-28,2026:G|2027:T,Devin Carter
ATL,Onyeka Okongwu,2,guaranteed,2027-28,2026:G|2027:G,Onyeka Okongwu
ATL,C.J. McCollum,1,guaranteed,2026-27,2026:G,C.J. McCollum
ATL,Jalen Wilson,1,two_way,2026-27,2026:W,Jalen Wilson
ATL,Jock Landale,1,guaranteed,2026-27,2026:G,Jock Landale
ATL,Keshon Gilbert,1,two_way,2026-27,2026:W,Keshon Gilbert
ATL,Luguentz Dort,1,guaranteed,2026-27,2026:G,Luguentz Dort
ATL,Mouhamed Gueye,1,guaranteed,2026-27,2026:G,Mouhamed Gueye
ATL,RayJ Dennis,1,two_way,2026-27,2026:W,RayJ Dennis
ATL,Ryan Nembhard,1,guaranteed,2026-27,2026:G,Ryan Nembhard
BKN,Joshua Jefferson,4,team_option,2029-30,2026:G|2027:G|2028:T|2029:T,Joshua Jefferson
BKN,Mikel Brown Jr.,4,team_option,2029-30,2026:G|2027:G|2028:T|2029:T,Mikel Brown Jr.
BKN,Ben Saraf,3,guaranteed,2028-29,2026:G|2027:T|2028:G,Ben Saraf
BKN,Danny Wolf,3,team_option,2028-29,2026:G|2027:T|2028:T,Danny Wolf
BKN,Drake Powell,3,team_option,2028-29,2026:G|2027:T|2028:T,Drake Powell
BKN,Egor Demin,3,team_option,2028-29,2026:G|2027:T|2028:T,Egor Demin
BKN,Nolan Traore,3,team_option,2028-29,2026:G|2027:T|2028:T,Nolan Traore
BKN,Day'Ron Sharpe,2,team_option,2027-28,2026:G|2027:T,Day'Ron Sharpe
BKN,Josh Minott,2,team_option,2027-28,2026:G|2027:T,Josh Minott
BKN,Julius Randle,2,player_option,2027-28,2026:G|2027:P,Julius Randle
BKN,Keon Ellis,2,mutual_option,2027-28,2026:G|2027:M,Keon Ellis
BKN,Terance Mann,2,guaranteed,2027-28,2026:G|2027:G,Terance Mann
BKN,Chaney Johnson,1,two_way,2026-27,2026:W,Chaney Johnson
BKN,Michael Porter Jr.,1,guaranteed,2026-27,2026:G,Michael Porter Jr.
BKN,Noah Clowney,1,guaranteed,2026-27,2026:G,Noah Clowney
BKN,Tyler Bilodeau,1,two_way,2026-27,2026:W,Tyler Bilodeau
BOS,Neemias Queta,5,guaranteed,2030-31,2026:G|2027:G|2028:G|2029:G|2030:G,Neemias Queta
BOS,Chris Cenac Jr.,4,team_option,2029-30,2026:G|2027:G|2028:G|2029:T,Chris Cenac Jr.
BOS,Jayson Tatum,4,player_option,2029-30,2026:G|2027:G|2028:G|2029:P,Jayson Tatum
BOS,Jordan Walsh,4,team_option,2029-30,2026:G|2027:G|2028:G|2029:T,Jordan Walsh
BOS,Ron Harper Jr.,4,team_option,2029-30,2026:G|2027:G|2028:G|2029:T,Ron Harper Jr.
BOS,Derrick White,3,player_option,2028-29,2026:G|2027:G|2028:P,Derrick White
BOS,Hugo Gonzalez,3,team_option,2028-29,2026:G|2027:T|2028:T,Hugo Gonzalez
BOS,Mitchell Robinson,3,player_option,2028-29,2026:G|2027:G|2028:P,Mitchell Robinson
BOS,Sam Hauser,3,guaranteed,2028-29,2026:G|2027:G|2028:G,Sam Hauser
BOS,Baylor Scheierman,2,team_option,2027-28,2026:G|2027:T,Baylor Scheierman
BOS,Paul George,2,player_option,2027-28,2026:G|2027:P,Paul George
BOS,Payton Pritchard,2,guaranteed,2027-28,2026:G|2027:G,Payton Pritchard
BOS,Amari Williams,1,two_way,2026-27,2026:W,Amari Williams
BOS,Luka Garza,1,guaranteed,2026-27,2026:G,Luka Garza
BOS,Mike Conley,1,guaranteed,2026-27,2026:G,Mike Conley
BOS,Milos Uzan,1,guaranteed,2026-27,2026:G,Milos Uzan
BOS,Tucker DeVries,1,guaranteed,2026-27,2026:G,Tucker DeVries
CHA,Christian Anderson,4,guaranteed,2029-30,2026:G|2027:G|2028:T|2029:G,Christian Anderson
CHA,Hannes Steinbach,4,team_option,2029-30,2026:G|2027:G|2028:T|2029:T,Hannes Steinbach
CHA,Naz Reid,4,player_option,2029-30,2026:G|2027:G|2028:G|2029:P,Naz Reid
CHA,Coby White,3,guaranteed,2028-29,2026:G|2027:G|2028:G,Coby White
CHA,Dorian Finney-Smith,3,player_option,2028-29,2026:G|2027:G|2028:P,Dorian Finney-Smith
CHA,Kon Knueppel,3,team_option,2028-29,2026:G|2027:T|2028:T,Kon Knueppel
CHA,Liam McNeeley,3,team_option,2028-29,2026:G|2027:T|2028:T,Liam McNeeley
CHA,Ryan Kalkbrenner,3,team_option,2028-29,2026:G|2027:G|2028:T,Ryan Kalkbrenner
CHA,Sion James,3,team_option,2028-29,2026:G|2027:G|2028:T,Sion James
CHA,Grayson Allen,2,player_option,2027-28,2026:G|2027:P,Grayson Allen
CHA,Kylan Boswell,2,two_way,2027-28,2026:W|2027:W,Kylan Boswell
CHA,Michael Ajayi,2,two_way,2027-28,2026:W|2027:W,Michael Ajayi
CHA,Royce O'Neale,2,guaranteed,2027-28,2026:G|2027:G,Royce O'Neale
CHA,Tidjane Salaun,2,team_option,2027-28,2026:G|2027:T,Tidjane Salaun
CHA,Tre Mann,2,team_option,2027-28,2026:G|2027:T,Tre Mann
CHA,Brandon Miller,1,guaranteed,2026-27,2026:G,Brandon Miller
CHA,Grant Williams,1,guaranteed,2026-27,2026:G,Grant Williams
CHA,Mouhamadou Gueye,1,guaranteed,2026-27,2026:G,Mouhamadou Gueye
CHA,Moussa Diabate,1,guaranteed,2026-27,2026:G,Moussa Diabate
CHA,P.J. Hall,1,two_way,2026-27,2026:W,P.J. Hall
CHA,Pat Connaughton,1,guaranteed,2026-27,2026:G,Pat Connaughton
CHI,Caleb Wilson,4,team_option,2029-30,2026:G|2027:G|2028:T|2029:T,Caleb Wilson
CHI,Dailyn Swain,4,team_option,2029-30,2026:G|2027:G|2028:T|2029:T,Dailyn Swain
CHI,Josh Giddey,3,guaranteed,2028-29,2026:G|2027:G|2028:G,Josh Giddey
CHI,Noa Essengue,3,team_option,2028-29,2026:G|2027:G|2028:T,Noa Essengue
CHI,Patrick Williams,3,player_option,2028-29,2026:G|2027:G|2028:P,Patrick Williams
CHI,Matas Buzelis,2,team_option,2027-28,2026:G|2027:T,Matas Buzelis
CHI,Nicolas Claxton,2,guaranteed,2027-28,2026:G|2027:G,Nicolas Claxton
CHI,Norman Powell,2,team_option,2027-28,2026:G|2027:T,Norman Powell
CHI,Rob Dillingham,2,team_option,2027-28,2026:G|2027:T,Rob Dillingham
CHI,Tre Jones,2,team_option,2027-28,2026:G|2027:T,Tre Jones
CHI,Zach Collins,2,team_option,2027-28,2026:G|2027:T,Zach Collins
CHI,Isaac Okoro,1,guaranteed,2026-27,2026:G,Isaac Okoro
CHI,Jalen Smith,1,guaranteed,2026-27,2026:G,Jalen Smith
CHI,Jaylin Sellers,1,two_way,2026-27,2026:W,Jaylin Sellers
CHI,Leonard Miller,1,guaranteed,2026-27,2026:G,Leonard Miller
CHI,Tobe Awaka,1,two_way,2026-27,2026:W,Tobe Awaka
CLE,Donovan Mitchell,5,player_option,2030-31,2026:G|2027:G|2028:G|2029:G|2030:P,Donovan Mitchell
CLE,Evan Mobley,4,guaranteed,2029-30,2026:G|2027:G|2028:G|2029:G,Evan Mobley
CLE,Meleek Thomas,4,team_option,2029-30,2026:G|2027:G|2028:G|2029:T,Meleek Thomas
CLE,Jarrett Allen,3,guaranteed,2028-29,2026:G|2027:G|2028:G,Jarrett Allen
CLE,Sam Merrill,3,guaranteed,2028-29,2026:G|2027:G|2028:G,Sam Merrill
CLE,Tyrese Proctor,3,team_option,2028-29,2026:G|2027:G|2028:T,Tyrese Proctor
CLE,Dennis Schröder,2,guaranteed,2027-28,2026:G|2027:G,Dennis Schröder
CLE,Jaylon Tyson,2,team_option,2027-28,2026:G|2027:T,Jaylon Tyson
CLE,Craig Porter Jr.,1,guaranteed,2026-27,2026:G,Craig Porter Jr.
CLE,Ernest Udeh Jr.,1,two_way,2026-27,2026:W,Ernest Udeh Jr.
CLE,Max Strus,1,guaranteed,2026-27,2026:G,Max Strus
