name,positions
Nickeil Alexander-Walker,PG/SG
Dyson Daniels,PG/SG
Zaccharie Risacher,SF/PF
Buddy Hield,SG/SF
Caleb Houstan,SG/SF
Gabe Vincent,PG/SG
Jalen Johnson,SF/PF
CJ McCollum,SG/PG
Jonathan Kuminga,SF/PF
Corey Kispert,SF/SG
Mouhamed Gueye,PF/C
Asa Newell,PF/C
Keaton Wallace,SF/PF
N'Faly Dante,SF/PF
Onyeka Okongwu,C
Jock Landale,C
Egor Dëmin,PG/SG
Ziaire Williams,SF/PF
Terance Mann,SG/SF
Nolan Traore,PG/SG
Ben Saraf,PG/SG
Ochai Agbaji,SG/SF
Drake Powell,SG/SF
Michael Porter Jr.,SF/PF
Nic Claxton,C
Day'Ron Sharpe,C
Noah Clowney,PF/C
Danny Wolf,SF/PF
Josh Minott,SF/PF
Jalen Wilson,SF/PF
Derrick White,PG/SG
Payton Pritchard,PG
Baylor Scheierman,SG/SF
Jaylen Brown,SF/SG
Jayson Tatum,PF/SF
Sam Hauser,SF/PF
Luka Garza,C
Jordan Walsh,SF/PF
Hugo González,SF/SG
Amari Williams,SF/PF
Chris Boucher,PF/C
Neemias Queta,C
Nikola Vučević,C/PF
LaMelo Ball,PG/SG
Kon Knueppel,SG/SF
Brandon Miller,SG/SF
Coby White,PG/SG
Sion James,SG/PG
Josh Green,SG/SF
Liam McNeeley,SG/SF
Pat Connaughton,SG/SF
Tre Mann,PG/SG
Miles Bridges,PF/SF
Moussa Diabaté,C
Grant Williams,PF/SF
Tidjane Salaün,SF/PF
Antonio Reeves,SF/PF
Xavier Tillman,C/PF
Ryan Kalkbrenner,C
Josh Giddey,PG/SG
Tre Jones,PG
Collin Sexton,PG/SG
Anfernee Simons,PG/SG
Isaac Okoro,SG/SF
Jaden Ivey,PG/SG
Rob Dillingham,PG/SG
Matas Buzelis,SF/PF
Jalen Smith,C/PF
Leonard Miller,SF/PF
Patrick Williams,SF/PF
Guerschon Yabusele,PF/C
Noa Essengue,SF/PF
Zach Collins,C
Nick Richards,C
Donovan Mitchell,SG/PG
James Harden,PG/SG
Jaylon Tyson,SG/SF
Sam Merrill,SG/SF
Dennis Schröder,PG/SG
Keon Ellis,SG/PG
Craig Porter Jr.,PG
Max Strus,SF/SG
Lonzo Ball,PG/SG
Tyrese Proctor,PG/SG
Evan Mobley,PF/C
Dean Wade,SF/PF
Nae'Qwan Tomlin,SF/PF
Larry Nance Jr.,PF/C
Jarrett Allen,C
Thomas Bryant,C
Brandon Williams,PG/SG
Max Christie,SG/SF
Klay Thompson,SG/SF
Ryan Nembhard,PG
AJ Johnson,SG/SF
Cooper Flagg,SF/PF
Naji Marshall,SF/PF
P.J. Washington,PF/SF
Marvin Bagley III,PF/C
Khris Middleton,SF/PF
Caleb Martin,SF/PF
Tyler Smith,SF/PF
Daniel Gafford,C
Dwight Powell,C
Dereck Lively II,C
Jamal Murray,PG/SG
Cameron Johnson,SF/PF
Christian Braun,SG/SF
Tim Hardaway Jr.,SG/SF
Bruce Brown,PG/SG
Jalen Pickett,SG
Tyus Jones,PG
Peyton Watson,SF/PF
Aaron Gordon,PF/C
Spencer Jones,SF/PF
Julian Strawther,SF/PF
DaRon Holmes II,PF/C
Zeke Nnaji,PF/C
Hunter Tyson,SF/PF
Nikola Jokić,C
Jonas Valančiūnas,C
Cade Cunningham,PG/SG
Duncan Robinson,SG/SF
Javonte Green,SG/SF
Daniss Jenkins,PG/SG
Kevin Huerter,SG/SF
Caris LeVert,SG/SF
Marcus Sasser,PG/SG
Colby Jones,SG/SF
Ausar Thompson,SF/PF
Tobias Harris,PF/SF
Paul Reed,C
Isaiah Stewart,C/PF
Ronald Holland II,SF/PF
Isaac Jones,PF/C
Chaz Lanier,SF/PF
Bobi Klintman,SF/PF
Jalen Duren,C
Stephen Curry,PG/SG
Brandin Podziemski,PG/SG
Moses Moody,SG/SF
Gary Payton II,SG/SF
Will Richard,SG/PG
Pat Spencer,PG/SG
Seth Curry,SG/PG
Jimmy Butler III,SF/PF
Draymond Green,PF/C
Kristaps Porziņģis,PF/C
Gui Santos,PF/SF
De'Anthony Melton,PG/SG
Al Horford,C/PF
Quinten Post,PF/C
Kevin Durant,PF/SF
Amen Thompson,PG/SG
Reed Sheppard,PG/SG
Josh Okogie,SG/SF
Alperen Sengun,C
Jabari Smith Jr.,SF/PF
Tari Eason,SF/SG
Jae'Sean Tate,SF/PF
JD Davison,SF/PF
Dorian Finney-Smith,SF/PF
Jeff Green,PF/C
Steven Adams,C
Clint Capela,C
Andrew Nembhard,PG/SG
